,S/N,NAME OF PRODUCT,NAFDAC REG. NO,COMPOSITION,"DOSAGE FORM, PRESENTATION",NAME & ADDRESS OF APPLICANT,NAME AND ADDRESS OF MANUFACTURER,APPROVAL DATE,EXPIRY DATE
696,697,FLURBIPROFEN E EYE DROPS,B4-6286,FLURBIPROFEN SODIUM 0.03%,DROPS/1X5ML,"MICRONOVA PHARM IND LTD. PLOT 3 BILLINGSWAY OREGUN IND. ESTATE, ALAUSA IKEJA LAGOS","MICROLABS 92, SIPCOT INDUSTRIAL COMPLEX HOSUR- 635 126 (T.N) INDIA ,INDIA",05/04/2016,04/04/2021
697,698,MICROMOX EYE DROPS,B4-6287,MOXIFLOXACIN 0.5%W/V,SOLUTION/1X5ML,"MICRONOVA PHARM IND. LTD PLOT 3 BILLINGSWAY OREGUN IND. ESTATE, ALAUSA IKEJA LAGOS","MICROLABS LTD NO. 113 TO 116, 4TH PHASE, K. I. A.D.B, BANGALORE- 560 099, INDIA ,INDIA",05/04/2016,04/04/2021
698,699,LEVOSEAL TABLET,B4-6288,LEVOFLOXACIN HEMIHYDRATE USP EQ TO LEVOFLOXACIN 500MG,TABLET/1X10,"MAXICURE PHARMACEUTICALS LTD NO 24, OKOTA ROAD, ISOLO LAGOS","MAAN PHARMACEUTICALS LTD PLOT I, G.I.D.C PHASE II, MODHERA ROAD, MEHSANA 384 002 GUJARAT INDIA ,INDIA",05/04/2016,04/04/2021
699,700,ERYTHROFAITH- 500 TABLET,B4-6289,ERYTHROMYCIN STEARATE BP 500MG,TABLET/1X10,"DANNYFAITH PHARMACY LTD 23, OSENI STREET, LAWANSON LAGOS","McW HEALTHCARE PVT LTD 286, 287A, 287B, SECTOR-E, INDUSTRIAL AREA, SANWER ROAD. INDORE (M.P) INDIA ,INDIA",05/04/2016,04/04/2021
700,701,FRESHVIT CAPSULE,B4-6290,MULTIVITAMIN AND MINERALS WITH GINSENG,CAPSULE/2X15,"MORE STAR PHARMACEUTICAL LTD 73, IJESHA ROAD SURULERE LAGOS","RENOWN PHARMACEUTICALS PVT LTD SURVEY NO 143/A&B, VILLAGE-RANU TALUKA- PADRA, DIST-VADODARA- 391 445 (GUJARAT) INDIA ,INDIA",05/04/2016,04/04/2021
701,702,KUNAMA EXTRA GEL,B4-6291,"DICLOFENAC DIETHYL- AMMONIUM 1.16%W/W, LINSEED OIL 1%W/W, LINSEED OIL 3%W/W, METHYL SALICYLATE BP 10% W/W, MENTHOL 5%W/W",GEL/1X30G,"ZEENAT NIGERIA LTD PLOT 384, YANSHANA ROAD, NAIBAWA QUARTERS, KANO STATE","CIRON DRUGS AND PHARMACEUTICAL PVT LTD N- 118/119, MIDC. TARAPUR, BOISAR, DIST. THANE- 401 506, INDIA ,INDIA",05/04/2016,04/04/2021
702,703,OESTRAFERT TABLET,B4-6292,ESTRADIOL VALERATE USP 2MG,TABLET/ 1X28,"MARK PHARMA LTD 21, MORONU MADUGWU CRESCENT OFF IBEZIM OBIAJULU STREET OFF ADEIABU ROAD, SURULERE LAGOS","WEST-COAST PHARMA WORKS LTD FP NO. 17 & 16/5 MELDI ESTATE B/S MELDI MATA TEMPLE NR GOTA RAILWAY CROSSING AT & POST GOTA AHMEDABAD 382 481 GUJARAT INDIA ,INDIA",05/04/2016,04/04/2021
703,704,ZUKCURE CAPSULE,B4-6293,LOPERAMIDE HYDROCHLORIDE USP 2MG,CAPSULE/1X10,"ZUNAMEDIKS (NIG) LTD NO 8, IFITEDUNU STREET, OMAGBA PHASE 1, ONITHA NIGERIA","GLOW PHARMA PVT LTD PLOT NO. 26,27,28/2, SHANGRILLA INDL. COMPLEX, VASAI (EAST), DIST PALGHAR-401 208 INDIA ,INDIA",05/04/2016,04/04/2021
704,705,PHARMATEN- QS TABLET,B4-6294,"ARTEMETHER 80MG, LUMEFANTRINE 480MG",TABLET/1X6,"PHARMABOX VENTURES LTD NO 4, OHALIA STREET, AGO OKOTA ISOLO LAGOS NIGERIA","McCOY PHARMA PVT LTD S-12, M.I.D.C., TARAPUR, BOISAR, DIST. THANE-401 501 MAHARASHTRA INDIA ,INDIA",05/04/2016,04/04/2021
705,706,BOND CO- AMOXYCLAV TABLET,B4-6295,"AMOXYCILLIN TRIHYDRATE BP 500MG, POTASSIUM CLAVULANATE BP 125MG",TABLET/ 1X10,"BOND CHEMICAL IND. LTD 22, ALAFIA STREET, OFF ISOLO ROAD MUSHIN LAGOS","FINE CURE PHARMACEUTICALS LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA, UDHAMSINGH NAGAR, UTTARAKHAND-263 148 INDIA ,INDIA",05/04/2016,04/04/2021
706,707,ZEDEX COLD CAPSULE,B4-6296,"ACETAMINOPHEN 325MG, DEXTROMETHORPH AN HYDROBROMIDE 10MG, PHENYLEPHRINE HYDROCHLORIDE 5MG",CAPSULE/ 1X10,"WOCKHARDT NIG. LTD 38, FATAI IRAWO STREET, AJAO ESTATE LAGOS","SOFTGEL HEALTHCARE PVT LIMITED SURVEY NO. 20/1, VANDALUR- KELAMBAKKAM ROAD, PUDUPAKKAM VILLAGE, KANCHEEPURAM DISTRICT, TAMILNADU INDIA ,INDIA",05/04/2016,04/04/2021
707,708,ZEDEX D CAPSULE,B4-6297,"ACETAMINOPHEN 325MG, DEXTROMETHORPH AN HYDROBROMIDE 10MG, DOXYLAMINE SUCCINATE 6.25MG",CAPSULE/1X10,"WOCKHARDT NIG. LTD 38, FATAI IRAWO STREET, AJAO ESTATE LAGOS","SOFTGEL HEALTHCARE PVT LIMITED SURVEY NO. 20/1, VANDALUR- KELAMBAKKAM ROAD, PUDUPAKKAM VILLAGE, KANCHEEPURAM DISTRICT, TAMILNADU INDIA ,INDIA",05/04/2016,04/04/2021
708,709,TELMINORM 20 TABLETS,B4-6298,TELMISARTAN 20MG USP,TABLETS/3X10,"IPCA PHARMA NIG. LTD 17, OSOLO WAY, AJAO ESTATE, ISOLO LAGOS","IPCA LABORATORIES LTD SEJAVTA, RATLAM 457002 MUMBAI INDIA ,INDIA",28/04/2016,27/04/2021
709,710,TELMINORM 40 TABLETS,B4-6299,TELMISARTAN 40MG USP,TABLETS/3X10,"IPCA PHARMA NIG. LTD 17, OSOLO WAY, AJAO ESTATE, ISOLO LAGOS","IPCA LABORATORIES LTD SEJAVTA, RATLAM 457002 MUMBAI INDIA ,INDIA",28/04/2016,27/04/2021
710,711,TELMINORM 80 TABLETS,B4-6300,TELMISARTAN 80MG USP,TABLETS/3X10,"IPCA PHARMA NIG. LTD 17, OSOLO WAY, AJAO ESTATE, ISOLO LAGOS","IPCA LABORATORIES LTD SEJAVTA, RATLAM 457002 MUMBAI INDIA ,INDIA",28/04/2016,27/04/2021
711,712,OMECET PLUS COMBI KIT,B4-6301,"CLARITHROMYCIN USP 250MG, OMEPRAZOLE BP 20MG, TINIDAZOLE BP 500MG",CAPSULES/TABLETS/7 X2 COMBI KITS,"MAYDON PHARMACEUTICALS LTD 15, WILMER STREET, OFF TOWN PLANNING WAY, ILUPEJU, LAGOS","MAXHEAL LABORATORIES PVT LTD 2-7/80-85, SURSEZ SACHIN, DIST. SURAT, GUJARAT-394230 INDIA ,INDIA",28/04/2016,27/04/2021
712,713,ROYALE BENZHEXOL TABLETS,B4-6302,TRIHEXYPHENIDYL HYDROCHLORIDE BP 5MG,TABLETS/1X 1000,ROYALE RESOURCES LTD 12 & 20 FEMI KILA STREET OFF AGO PALACE WAY OKOTA ISOLO LAGOS,"MCW HEALTHCARE (P) LTD 286, 287-A, 287-B, SECTOR E, INDUSTRIAL AREA, SANWER ROAD, INDORE (M.P) INDIA ,INDIA",28/04/2016,27/04/2021
713,714,ST DENNIS METRONIDAZO LE INFUSION,B4-6303,METRONIDAZOLE USP 0.5%W/V,INFUSION/1X100ML,"DENROBE NIG. LTD 50, OKITO STREET, AWODIORA APAPA LAGOS","PROTECH BIOSYSTEMS PVT LTD KH. NO.936, 937 & 939 KISHANPUR, JAMAIPUR, ROORKEE DIST. HARIDWAR, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
714,715,ST DENNIS CIPROFLOXACIN INFUSION,B4-6304,CIPROFLOXACIN LACTATE USP EQV TO CIPROFLOXACIN 0.2%W/V,INFUSION/1X100ML,"DENROBE NIG. LTD 50, OKITO STREET, AWODIORA APAPA LAGOS","PROTECH BIOSYSTEMS PVT LTD KH. NO.936, 937 & 939 KISHANPUR, JAMAIPUR, ROORKEE DIST. HARIDWAR, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
715,716,OMEPRAZOLE CAPSULES,B4-6305,OMEPRAZOLE BP 20MG,CAPSULES/1X10,"ELJAY PHARM LTD 42, YUSUF TAWAI STREET, U/PAMA SABO KADUNA STATE.","HALEWOOD LABORATORIES PVT LTD PLOT NO. 319, PHASE-II GIDC VATVA, AHMEDABAD, GUJARAT, INDIA ,INDIA",28/04/2016,27/04/2021
716,717,ELBUFEN TABLETS,B4-6306,IBUPROFEN BP 400MG,TABLETS/1 X10,"ELJAY PHARM LTD 42, YUSUF TAWAI STREET, U/PAMA SABO KADUNA STATE.","HALEWOOD LABORATORIES PVT LTD PLOT NO. 319, PHASE-II GIDC VATVA, AHMEDABAD, GUJARAT, INDIA ,INDIA",28/04/2016,27/04/2021
717,718,CIPROFLOXACIN TABLET,B4-6307,CIPROFLOXACIN HYDROCHLORIDE BP EQV TO CIPROFLOXACIN 500MG,TABLETS/1X10,"ELJAY PHARM LTD 42, YUSUF TAWAI STREET, U/PAMA SABO KADUNA STATE.","HALEWOOD LABORATORIES PVT LTD PLOT NO. 319, PHASE-II GIDC VATVA, AHMEDABAD, GUJARAT, INDIA ,INDIA",28/04/2016,27/04/2021
718,719,ELITHER INJECTION,B4-6308,ARTEMETHER 80MG/ML,INJECTION/6X1ML AMPOULES,"ELJAY PHARM LTD 42, YUSUF TAWAI STREET, U/PAMA SABO KADUNA STATE.","DIVINE LABORATORIES PVT LTD NO. 471 DABHASA. TAL. PADRA, DIST- BARODA, GUJARAT- 391440, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
719,720,ZYMETHROCIN TABLETS,B4-6309,ERYTHROMYCIN STEARATE BP EQV TO ERYTHROMYCIN 500MG,TABLETS/10X10,"ZMC INTERNATIONAL LTD NO.7, NIGER STREET KANO STATE","JAY FORMULATIONS LTD PLOT NO. 1301 & U-1, GIDC KERALA (BAVLA) DIST: AHMEDABAD- 382220 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
720,721,CIPROFLOXACIN TABLETS,B4-6310,CIPROFLOXACIN HYDROCHLORIDE BP EQV TO CIPROFLOXACIN 500MG,TABLETS/1X10,"DON-J PHARMACY LTD 34, MURTALA MUHAMMED WAY, KANO, KANO STATE","ZOTA HEALTHCARE LTD PLOT NO. 169, SURAT SPECIAL ECONOMIC ZONE, SACHIN, SURAT- 394230 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
721,722,DERMORAL TABLETS,B4-6311,KETOCONAZOLE USP 200MG,TABLETS/10X10,BIOMEDICINE S.P.N.L NO.16 ANIONWU STREET ODOAKPU ONITSHA ANAMBRA STATE,"BHARAT PARENTERALS LTD VILL. HARIPURA, TA.SAVLI DIST. VADODARA-391520 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
722,723,CAFLUDIN 200 CAPSULE,B4-6312,FLUCONAZOLE USP 200MG,CAPSULES/1X10,BIOMEDICINE S.P.N.L NO.16 ANIONWU STREET ODOAKPU ONITSHA ANAMBRA STATE,"BHARAT PARENTERALS LTD VILL. HARIPURA, TA.SAVLI DIST. VADODARA-391520 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
723,724,KASIFA ORAL SUSPENSION,B4-6313,AZITHROMYCIN USP 200MG/5ML,POWDER /1X30ML,"MEDICROWN NIG LTD 7, ILAROROLAD OFF AIRPORT ROAD SABON GARI KANO, KANO STATE","ZENITH HEALTHCARE LTD 388/24, CHANGODAR IND. EST. CHANGODAR- 382210, DIST. AHMEDABAD, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
724,725,KASIFA TABLETS,B4-6314,AZITHROMYCIN USP 500MG,TABLETS/1X10,"MEDICROWN NIG LTD 7, ILAROROLAD OFF AIRPORT ROAD SABON GARI KANO, KANO STATE","ZENITH HEALTHCARE LTD 388/24, CHANGODAR IND. EST. CHANGODAR- 382210, DIST. AHMEDABAD, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
725,726,MYCORON PLUS CREAM,B4-6315,"CLOTRIMAZOLE USP 1%W/W, BETAMETHASONE DIPROPIONATE USP EQV TO BETAMETHASONE 0.05%W/W, NEOMYCIN SULFATE USP 0.5%W/W",CREAM/1X30G,"JUSTEEN PHARMA LTD 57B COKER ROAD, ILUPEJU LAGOS","YASH MEDICARE PVT LTD NR SABAR DAIRY TALOD ROAD PO HAIIPUR, HIMATNAGAR GUJARAT, INDIA ,INDIA",28/04/2016,27/04/2021
726,727,NITRESS TABLETS,B4-6316,ZOPICLONE 7.5MG,TABLETS/10X10,"TETA PHARMACEUTICALS (NIG) LTD 4, OKEHO STREET, IREKARI ESTATE ISOLO, LAGOS","LESANTO LABORATORIES PLOT NO. 9, 10, 11 & 20, SURVEY NO. 53, MANOR ROAD PALGHAR DIST. THANE 401104 INDIA ,INDIA",28/04/2016,27/04/2021
727,728,MARCOLIVIA TRAMADOL CAPSULES,B4-6317,TRAMADOL HYDROCHLORIDE BP 100MG,CAPSULES/10X10,"MARCOLIVIA HEALTHCARE LTD MARCOLIVIA HOUSE 143/145, BROAD STREET BY APOGBON BRIDGE G.P.O 4404, MARINA LAGOS","TUTON PHARMACEUTICALS 85, GIDC NARODA, AHMEDABAD- 382330 INDIA ,INDIA",28/04/2016,27/04/2021
728,729,UNOZOLE TABLETS,B4-6318,RABEPRAZOLE SODIUM 20MG,TABLETS/3X10,"BARATA PHARMA & CO LTD 416, IKWERE ROAD, RUMUOKUTA, PORTHARCOURT, RIVERS STATE","SWISS GARNIER LIFE SCIENCES NO. 21- 23, INDUSTRIAL AREA, MEHATPUR, DIST: UNA, HIMACHAL PRADESH-174315 INDIA ,INDIA",28/04/2016,27/04/2021
729,730,SUNYCIP TABLETS,B4-6319,CIPROFLOXACIN HYDROCHLORIDE BP EQV TO CIPROFLOXACIN 500MG,TABLETS/1X10,"SUNYMET PHARM LTD NO. 14E, IBRAHIM TAIWO ROAD, KANO","MANCARE PHARMA PVT LTD PLOT NO. 59, 60, 85, 86, V.M.I.E DOWALI VILLAGE, VASAI (W) DIST. THANE MAHARASHTRA INDIA ,INDIA",28/04/2016,27/04/2021
730,731,DPAT TABLETS,B4-6320,"DIHYDROARTEMISIN IN 40MG, PIPERAQUINE PHOSPHATE 320MG",TABLETS/1X9,"OMAK PHARMA NIG LTD SUITE 1 & 2, VICTORIA'S PLACE, BODIJA IBADAN OYO STATE","KWALITY PHARMACEUTICALS (P) LTD NAG KALAN, MAJITHA ROAD, AMRITSAR INDIA ,INDIA",28/04/2016,27/04/2021
731,732,MAKOSUNATE INJECTION,B4-6321,ARTESUNATE 60MG,INJECTIONX1 VIAL COMBI PACK,"OMAK PHARMA NIG LTD SUITE 1 & 2, VICTORIA'S PLACE, BODIJA IBADAN OYO STATE","CIRION DRUGS & PHARMA PVT LTD N-118/119 MIDC TARAPUR, BOISAR, DIST THANE-401506 INDIA ,INDIA",28/04/2016,27/04/2021
732,733,GLIMERYL TABLETS,B4-6322,GLIMEPIRIDE USP 2MG,TABLETS/3X10,"OMAK PHARMA NIG LTD SUITE 1 & 2, VICTORIA'S PLACE, BODIJA IBADAN OYO STATE","KWALITY PHARMACEUTICALS PVT LTD NAG KALAN, MAJITHA ROAD, AMRITSAR INDIA ,INDIA",28/04/2016,27/04/2021
733,734,PROPRANOLOL 40MG TABLETS,B4-6323,PROPRANOLOL HYDROCHLORIDE USP 40MG,TABLETS/2X14,"FIRST J POCCO PHARMACY LTD 89, DENIS OSADEBE WAY, ASABA DELTA STATE","SCOTT EDIL PHARMCIA LTD 56, EPIP, PHASE-1 JHARMAJRI, BADDI DIST SOALN (H.P) INDIA ,INDIA",28/04/2016,27/04/2021
734,735,AMLOKRIS 10MG TABLETS,B4-6324,AMLODIPINE BESILATE BP EQV TO AMLODIPINE 10MG,TABLETS/10X2X14,"KRISHAT PHARMA IND. LTD 9, KILOMETER OLD LAGOS ROAD, PODO IBADAN OYO STATE","GENRX PHARMACEUTICALS PVT LTD A-52, MALEGAON MIDC AREA, SINNAR DIST. NASHIK-422113 INDIA ,INDIA",28/04/2016,27/04/2021
735,736,AMLOKRIS 5MG TABLETS,B4-6325,AMLODIPINE BESILATE BP EQV TO AMLODIPINE 5MG,TABLETS/10X2X14,"KRISHAT PHARMA IND. LTD 9, KILOMETER OLD LAGOS ROAD, PODO IBADAN OYO STATE","GENRX PHARMACEUTICALS PVT LTD A-52, MALEGAON MIDC AREA, SINNAR DIST. NASHIK-422113 INDIA ,INDIA",28/04/2016,27/04/2021
736,737,LISIKRIS 10MG TABLETS,B4-6326,LISINOPRIL DIHYDRATE USP EQV TO LISINOPRIL 10MG,TABLETS/10X2X14,"KRISHAT PHARMA IND. LTD 9, KILOMETER OLD LAGOS ROAD, PODO IBADAN OYO STATE","GENRX PHARMACEUTICALS PVT LTD A-52, MALEGAON MIDC AREA, SINNAR DIST. NASHIK-422113 INDIA ,INDIA",28/04/2016,27/04/2021
737,738,LISIKRIS 5MG TABLETS,B4-6327,LISINOPRIL DIHYDRATE USP EQV TO LISINOPRIL 5MG,TABLETS/10X2X14,"KRISHAT PHARMA IND. LTD 9, KILOMETER OLD LAGOS ROAD, PODO IBADAN OYO STATE","GENRX PHARMACEUTICALS PVT LTD ,INDIA",28/04/2016,27/04/2021
738,739,"KRISHAT NYSTATIN ORAL SUSPENSION BP 100,000IU/ML",B4-6328,"NYSTATIN BP 100,000IU",SUSPENSION/1X30ML,"KRISHAT PHARMA IND. LTD 9, KILOMETER OLD LAGOS ROAD, PODO IBADAN OYO STATE","S KANT HEALTHCARE LTD 1802-1805 GIDC PHASE-III VAPI- 396195 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
739,740,GLOBAL YOUNG DEXAMETHASO NE TABLETS BP 0.5MG,B4-6329,DEXAMETHASONE BP 0.5MG,TABLETS/10X10,"GLOBAL YOUNG PHARM LTD AGARA BAB PUPA, ROAD 5 (HOUSE NO. 3) OFF ODO-ONA ELEWE, NEW GARAGE, IBADAN OYO STATE","MANCARE PHARMA PVT LTD PLOT NO. 59, 60, 85, 86, V.M.I.E DOWALI VILLAGE, VASAI (W) DIST. THANE MAHARASHTRA INDIA ,INDIA",28/04/2016,27/04/2021
740,741,CISEPRO-500 TABLETS,B4-6330,CIPROFLOXACIN HYDROCHLORIDE USP EQV TO CIPROFLOXACIN 500MG,TABLETS/1X10,"PART-ONE PHARMACY LTD 160, ARODIEZUOGU ROAD, AKOKWA, IMO STATE","FREDUN PHARMA LTD 14, 15, 16 ZORABIAN INDUSTRIAL COMPLEX VEOOR, PALGHAR (E) - 401404, INDIA ,INDIA",28/04/2016,27/04/2021
741,742,ADVENTIN TABLETS,B4-6331,"AMOXICILLIN TRIHYDRATE BP EQV TO AMOXICILLIN 500MG, POTASSIUM CLAVULANATE BP EQV TO CLAVULANIC ACID 125MG",TABLETS/2X7,"SJS LIFE SCIENCES LTD NO. 11 OLU AKERELE STREET, IKEJA LAGOS","FINECURE PHARMACEUTICALS LTD SHIMLA PISTAUR, MALSA ROAD, KICHHA, UDHAM SINGH NAGAR, UTTARAKHAND- 263148, INDIA ,INDIA",28/04/2016,27/04/2021
742,743,KENACO TABLETS,B4-6332,ACECLOFENAC BP 100MG,TABLETS/10X10,"KEN-ANGEL PHARMACY 371, IKWERE ROAD MILI 4 RUMUEME, PORT HARCOURT RIVERS STATE","MERCURY LABORATORIES LTD UNIT NO. 2, HALOL- BARODA ROAD, VILLAGE: JAROD TAL: WAGHODIA DIST VADODARA- 391510, GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
743,744,GENTADROP EYE DROPS,B4-6333,GENTAMICIN SULPHATE BP EQV TO GENTAMICIN 0.3%W/V,DROP/1X5ML,"ONIFAM LABORATORIES SUITE C5, AMORI SHOPPING PLAZA 113 IDIMU ROAD, ORELOPE EGBEDA LAGOS","LINCOLN PARENTERALS LTD 11, TRIMUL ESTATE, KHATRAJ TAL-KALOL DIST. GANDHINAGAR GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
744,745,TELDURET 40/12.5MG TABLET,B4-6334,"TELMISARTAN USP 40MG, HYDROCHLOROTHIA ZIDE USP 12.5MG",TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
745,746,TELDURET 80/12.5MG TABLET,B4-6335,"TELMISARTAN USP 80MG, HYDROCHLOROTHIA ZIDE USP 12.5MG",TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
746,747,TELDURET 80/25MG TABLET,B4-6336,"TELMISARTAN USP 80MG, HYDROCHLOROTHIA ZIDE USP 25MG",TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
747,748,TELAM 80/5MG TABLETS,B4-6337,"TELMISARTAN 80MG, AMLODIPINE 5MG",TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
748,749,TELAM 40/5MG TABLETS,B4-6338,"TELMISARTAN 40MG, AMLODIPINE 5MG",TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
749,750,TEMAZ-40 TABLETS,B4-6339,TELMISARTAN 40MG,TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
750,751,TEMAZ-80 TABLETS,B4-6340,TELMISARTAN 80MG,TABLETS/3X10,"BIOGENERICS NIGERIA LTD 13, HUGHES AVENUE, ALAGOMEJI YABA LAGOS","PSYCHOTROPICS INDIA LTD PLOT NO. 46 & 49, SECTOR-6A, IIE SIDCUL, RANIPUR, HARIDWAR 249403, UTTARAKHAND INDIA ,INDIA",28/04/2016,27/04/2021
751,752,SPIRINOLACTO NE TABLETS,B4-6341,SPIRINOLACTONE BP 25MG,TABLETS/1X1000,"MANFES PHARM CO. NIG LTD NO.3 BALEWA STREET, FEGGE ONITSHA ANAMBRA STATE","MEDICO REMEDIES PVT LTD 8 & 9 DEWAN & SONS UDYOG NAGAR PALGHAR, MAHARASHTRA- 401404 INDIA ,INDIA",28/04/2016,27/04/2021
752,753,LOPERAMIDE BP 2MG CAPSULES,B4-6342,LOPERAMIDE BP 2MG,CAPSULES/1X10,"JIN SPECTRA PHARM LTD 23, FESTING ROAD, KANO, KANO STATE.","ZIM LABORATORIES LTD B-21/22, MIDC AREA, KALMESHWAR NAGPUR-441501 INDIA ,INDIA",28/04/2016,27/04/2021
753,754,DARAVIT AMINO ACIDS & MULTIVITAMIN LIQUID,B4-6343,"MULTIVITAMIN, AMINO ACIDS & MINERALS",LIQUID/1X200ML,"ELBE PHARM NIG LTD 1, AFRICAN CHURCH CLOSE OFF COKER ROAD ILUPEJU LAGOS","ENICAR PHARMACEUTICALS PVT LTD J-214/215 MIDC TARAPUR BOISAR DIST. THANE INDIA ,INDIA",28/04/2016,27/04/2021
754,755,AFLOTIN 40/240 TABLETS,B4-6344,"ARTEMETHER 40MG, LUMEFANTRINE 240MG",TABLETS/1X6,"AJANTA PHARM LTD 420B, OMOTADE CRESCENT OMOLE PHASE-1 IKEJA LAGOS","A JANTA PHARM LTD B-4/5/6 MIDC AREA, PAITHAN- 431148 INDIA ,INDIA",2 8/04/2016,27/04/2021
755,756,AFLOTIN FOR ORAL SUSPENSION,B4-6345,"ARTEMETHER 180MG, LUMEFANTRINE 1080MG/60ML",POWDER/1X60ML,"AJANTA PHARM LTD 420B, OMOTADE CRESCENT OMOLE PHASE-1 IKEJA LAGOS","A JANTA PHARM LTD B-4/5/6 MIDC AREA, PAITHAN- 431148 INDIA ,INDIA",2 8/04/2016,27/04/2021
756,757,DOGOFEN TABLETS,B4-6346,DICLOFENAC SODIUM BP 50MG,TABLETS/1X10,"EZECHUKS PHARMACEUTICAL CO. LTD NO. 12 PORT HARCOURT ROAD FEGGE ONITSHA, ANAMBRA STATE","LESANTO LABORATORIES PLOT NO. 9, 10, 11 & 20, SURVEY NO. 53, MANOR ROAD NEAR RAILWAY BRIDGE, PALGHAR (E) DIST. THANE 401104 INDIA ,INDIA",28/04/2016,27/04/2021
757,758,REALS KETOROLAC TABLETS FORMERLY ROLAK-P TABLETS,B4-6347,KETOROLAC TROMETHAMINE USP 10MG,TABLETS/ 1X10,"REALS PHARMA LTD REALS PLAZA PLOT 1, JUNAID DOSUNMU STREET CBD ALAUSA IKEJA LAGOS","MCW HEALTHCARE (P) LTD 286, 287-A, 287-B, SECTOR E, INDUSTRIAL AREA, SANWER ROAD, INDORE (M.P) INDIA ,INDIA",28/04/2016,27/04/2021
758,759,BIOMECLAROCI N TABLETS,B4-6348,CLARITHROMYCIN USP 500MG,TABLETS/2X7,BIOMEDICINE S.P.N.L NO.16 ANIONWU STREET ODOAKPU ONITSHA ANAMBRA STATE,"BHARAT PARENTERALS LTD VILL. HARIPURA, TA.SAVLI DIST. VADODARA-391520 GUJARAT INDIA ,INDIA",28/04/2016,27/04/2021
759,760,TAMAR & PHAREZ ERYTHROMYCIN TABLETS,B4-6349,ERYTHROMYCIN STEARATE BP EQV TO ERYTHROMYCIN 500MG,TABLETS/1X10,"TAMAR & PHAREZ PHARM LTD 2, NYERE STREET NARAYI HIGH COST KADUNA","BRAWN LABORATORIES LTD 13 NEW INDUSTRIAAL TOWNSHIP FARIDABAD- 121001, HARYANA- INDIA ,INDIA",28/04/2016,27/04/2021
760,761,TAMAR & PHAREZ FUROSEMIDE TABLETS,B4-6350,FUROSEMIDE BP 40MG,TABLETS/10X10,"TAMAR & PHAREZ PHARM LTD 2, NYERE STREET NARAYI HIGH COST KADUNA","BRAWN LABORATORIES LTD 13 NEW INDUSTRIAAL TOWNSHIP FARIDABAD- 121001, HARYANA- INDIA ,INDIA",28/04/2016,27/04/2021
